promo_id,promo_name,start_date,end_date,discount_percent
551,Promo-0551,2024-11-10,2024-11-28,10
552,Promo-0552,2025-01-08,2025-01-25,5
553,Promo-0553,2025-04-13,2025-05-09,12.5
554,Promo-0554,2024-11-11,2024-11-26,20
555,Promo-0555,2025-03-15,2025-04-14,15
556,Promo-0556,2024-06-22,2024-07-21,10
557,Promo-0557,2024-03-11,2024-03-31,5
558,Promo-0558,2025-01-16,2025-02-06,25
559,Promo-0559,2025-04-07,2025-04-12,10
560,Promo-0560,2024-11-14,2024-12-14,10
561,Promo-0561,2025-01-10,2025-01-13,10
562,Promo-0562,2024-08-10,2024-08-24,10
563,Promo-0563,2025-01-16,2025-02-13,20
564,Promo-0564,2024-11-27,2024-12-19,15
565,Promo-0565,2024-07-27,2024-07-30,12.5
566,Promo-0566,2025-05-15,2025-05-21,25
567,Promo-0567,2025-03-17,2025-04-14,15
568,Promo-0568,2024-08-05,2024-08-24,15
569,Promo-0569,2024-07-29,2024-08-28,12.5
570,Promo-0570,2024-02-01,2024-02-06,15
571,Promo-0571,2024-02-26,2024-03-25,10
572,Promo-0572,2024-10-11,2024-11-05,12.5
573,Promo-0573,2025-04-05,2025-04-21,15
574,Promo-0574,2024-10-15,2024-11-01,10
575,Promo-0575,2025-02-18,2025-03-10,10
576,Promo-0576,2024-11-26,2024-12-19,12.5
577,Promo-0577,2024-01-18,2024-01-31,20
578,Promo-0578,2025-05-30,2025-06-02,15
579,Promo-0579,2024-09-14,2024-09-25,25
580,Promo-0580,2024-05-26,2024-06-23,25
581,Promo-0581,2024-04-05,2024-04-19,15
582,Promo-0582,2024-11-30,2024-12-22,25
583,Promo-0583,2024-08-22,2024-09-06,10
584,Promo-0584,2024-02-03,2024-03-02,20
585,Promo-0585,2025-04-29,2025-05-20,12.5
586,Promo-0586,2024-02-05,2024-02-10,15
587,Promo-0587,2024-02-08,2024-02-26,25
588,Promo-0588,2024-10-17,2024-10-28,25
589,Promo-0589,2024-02-29,2024-03-15,20
590,Promo-0590,2024-10-10,2024-11-08,25
591,Promo-0591,2024-10-15,2024-10-30,10
592,Promo-0592,2025-06-01,2025-07-01,20
593,Promo-0593,2025-05-16,2025-06-02,10
594,Promo-0594,2024-09-08,2024-09-21,15
595,Promo-0595,2024-01-21,2024-02-09,5
596,Promo-0596,2025-02-28,2025-03-06,5
597,Promo-0597,2025-03-15,2025-04-11,20
598,Promo-0598,2024-10-14,2024-11-06,5
599,Promo-0599,2025-02-08,2025-02-12,5
600,Promo-0600,2025-02-06,2025-02-19,5
601,Promo-0601,2024-05-22,2024-05-27,20
602,Promo-0602,2025-04-15,2025-05-10,10
603,Promo-0603,2024-10-18,2024-11-08,15
604,Promo-0604,2024-05-03,2024-05-30,10
605,Promo-0605,2024-10-15,2024-11-07,15
606,Promo-0606,2025-05-04,2025-05-11,12.5
607,Promo-0607,2024-08-29,2024-09-28,5
608,Promo-0608,2024-12-13,2024-12-24,20
609,Promo-0609,2024-06-29,2024-07-07,10
610,Promo-0610,2025-03-13,2025-03-27,10
611,Promo-0611,2024-12-24,2025-01-18,12.5
612,Promo-0612,2024-10-17,2024-10-28,15
613,Promo-0613,2024-10-09,2024-10-17,12.5
614,Promo-0614,2025-01-17,2025-02-02,20
615,Promo-0615,2024-06-04,2024-06-29,25
616,Promo-0616,2024-07-29,2024-08-08,20
617,Promo-0617,2024-03-12,2024-04-02,5
618,Promo-0618,2024-09-17,2024-10-03,25
619,Promo-0619,2025-04-04,2025-04-11,12.5
620,Promo-0620,2025-04-15,2025-05-14,10
621,Promo-0621,2024-08-01,2024-08-16,20
622,Promo-0622,2024-10-30,2024-11-02,15
623,Promo-0623,2024-11-26,2024-12-21,25
624,Promo-0624,2024-10-29,2024-11-10,15
625,Promo-0625,2024-11-26,2024-12-25,10
626,Promo-0626,2024-11-20,2024-12-03,15
627,Promo-0627,2025-05-14,2025-06-01,5
628,Promo-0628,2025-05-18,2025-06-06,15
629,Promo-0629,2025-02-06,2025-02-20,15
630,Promo-0630,2024-09-25,2024-10-17,10
631,Promo-0631,2025-01-06,2025-01-31,15
632,Promo-0632,2025-04-26,2025-05-16,15
633,Promo-0633,2025-01-27,2025-02-18,20
634,Promo-0634,2024-08-29,2024-09-16,5
635,Promo-0635,2024-11-11,2024-12-10,10
636,Promo-0636,2025-04-27,2025-05-11,5
637,Promo-0637,2025-02-07,2025-03-04,25
638,Promo-0638,2025-03-16,2025-03-23,10
639,Promo-0639,2024-07-11,2024-07-30,20
640,Promo-0640,2024-07-24,2024-08-18,15
641,Promo-0641,2024-12-11,2024-12-31,20
642,Promo-0642,2025-01-30,2025-02-28,25
643,Promo-0643,2025-04-04,2025-04-14,12.5
644,Promo-0644,2024-12-13,2025-01-10,25
645,Promo-0645,2024-05-31,2024-06-21,20
646,Promo-0646,2024-02-15,2024-03-12,12.5
647,Promo-0647,2025-02-18,2025-03-17,20
648,Promo-0648,2024-07-16,2024-08-03,20
649,Promo-0649,2024-07-04,2024-07-10,10
650,Promo-0650,2024-10-03,2024-10-13,12.5
651,Promo-0651,2024-07-22,2024-07-25,5
652,Promo-0652,2024-01-01,2024-01-22,10
653,Promo-0653,2024-05-21,2024-06-18,12.5
654,Promo-0654,2025-01-21,2025-02-19,5
655,Promo-0655,2025-05-09,2025-06-05,15
656,Promo-0656,2024-05-25,2024-06-23,10
657,Promo-0657,2024-12-30,2025-01-02,5
658,Promo-0658,2024-10-22,2024-11-10,25
659,Promo-0659,2024-12-20,2025-01-15,15
660,Promo-0660,2024-09-11,2024-10-04,5
661,Promo-0661,2024-05-16,2024-05-20,12.5
662,Promo-0662,2024-09-05,2024-09-24,25
663,Promo-0663,2024-07-17,2024-08-04,12.5
664,Promo-0664,2024-09-09,2024-09-12,15
665,Promo-0665,2024-02-09,2024-02-29,20
666,Promo-0666,2024-04-10,2024-04-30,25
667,Promo-0667,2024-05-20,2024-06-09,15
668,Promo-0668,2024-04-28,2024-05-09,12.5
669,Promo-0669,2024-03-02,2024-03-16,10
670,Promo-0670,2024-05-21,2024-06-07,20
671,Promo-0671,2024-05-16,2024-05-28,12.5
672,Promo-0672,2024-09-30,2024-10-07,20
673,Promo-0673,2025-05-22,2025-05-25,25
674,Promo-0674,2024-03-11,2024-03-25,20
675,Promo-0675,2025-02-04,2025-03-03,12.5
676,Promo-0676,2024-01-11,2024-01-30,10
677,Promo-0677,2024-09-17,2024-09-26,5
678,Promo-0678,2024-10-14,2024-10-27,25
679,Promo-0679,2024-11-20,2024-12-02,5
680,Promo-0680,2024-01-16,2024-02-14,25
681,Promo-0681,2024-11-10,2024-12-07,20
682,Promo-0682,2024-06-08,2024-06-14,15
683,Promo-0683,2025-04-13,2025-05-10,12.5
684,Promo-0684,2025-03-17,2025-04-04,25
685,Promo-0685,2024-08-09,2024-08-13,10
686,Promo-0686,2024-11-07,2024-11-15,5
687,Promo-0687,2025-05-28,2025-06-17,12.5
688,Promo-0688,2024-04-30,2024-05-29,15
689,Promo-0689,2024-10-27,2024-10-31,25
690,Promo-0690,2024-01-25,2024-02-01,10
691,Promo-0691,2025-03-07,2025-03-30,10
692,Promo-0692,2024-09-17,2024-10-10,12.5
693,Promo-0693,2024-02-18,2024-03-15,5
694,Promo-0694,2024-03-11,2024-04-02,5
695,Promo-0695,2024-04-13,2024-04-21,5
696,Promo-0696,2024-07-06,2024-07-31,25
697,Promo-0697,2024-01-12,2024-01-16,10
698,Promo-0698,2025-03-17,2025-04-14,5
699,Promo-0699,2024-10-14,2024-11-09,15
700,Promo-0700,2024-08-10,2024-08-24,25
701,Promo-0701,2024-03-19,2024-04-01,15
702,Promo-0702,2024-12-08,2024-12-20,5
703,Promo-0703,2024-09-10,2024-10-06,10
704,Promo-0704,2025-04-12,2025-05-12,5
705,Promo-0705,2024-09-10,2024-09-15,5
706,Promo-0706,2025-05-19,2025-06-15,5
707,Promo-0707,2024-03-31,2024-04-14,10
708,Promo-0708,2024-04-15,2024-05-05,12.5
709,Promo-0709,2024-05-25,2024-05-31,10
710,Promo-0710,2025-01-26,2025-02-14,20
711,Promo-0711,2024-02-15,2024-02-19,25
712,Promo-0712,2024-06-11,2024-06-15,5
713,Promo-0713,2025-04-07,2025-04-24,10
714,Promo-0714,2024-12-01,2024-12-18,5
715,Promo-0715,2025-01-01,2025-01-15,25
716,Promo-0716,2024-04-22,2024-05-03,12.5
717,Promo-0717,2024-07-23,2024-08-01,10
718,Promo-0718,2024-09-02,2024-09-29,25
719,Promo-0719,2024-10-01,2024-10-13,10
720,Promo-0720,2025-05-05,2025-05-23,20
721,Promo-0721,2024-01-30,2024-02-03,5
722,Promo-0722,2024-04-13,2024-04-22,25
723,Promo-0723,2025-05-07,2025-05-12,15
724,Promo-0724,2024-11-22,2024-12-03,5
725,Promo-0725,2025-01-10,2025-01-21,20
726,Promo-0726,2024-04-22,2024-05-15,5
727,Promo-0727,2024-02-15,2024-03-05,20
728,Promo-0728,2025-03-09,2025-04-05,25
729,Promo-0729,2024-11-10,2024-11-17,25
730,Promo-0730,2024-02-13,2024-02-24,20
731,Promo-0731,2024-10-26,2024-11-04,12.5
732,Promo-0732,2024-09-28,2024-10-08,25
733,Promo-0733,2024-12-03,2024-12-15,10
734,Promo-0734,2024-07-22,2024-08-11,12.5
735,Promo-0735,2025-04-13,2025-05-05,15
736,Promo-0736,2024-05-04,2024-05-09,20
737,Promo-0737,2025-04-01,2025-04-17,25
738,Promo-0738,2025-01-31,2025-02-10,15
739,Promo-0739,2024-03-31,2024-04-30,25
740,Promo-0740,2024-07-14,2024-08-05,12.5
741,Promo-0741,2025-05-05,2025-05-28,12.5
742,Promo-0742,2025-01-11,2025-01-20,5
743,Promo-0743,2024-04-09,2024-05-03,10
744,Promo-0744,2024-10-30,2024-11-16,10
745,Promo-0745,2025-03-11,2025-03-28,10
746,Promo-0746,2024-11-11,2024-12-03,10
747,Promo-0747,2024-08-11,2024-08-26,15
748,Promo-0748,2024-10-25,2024-11-24,12.5
749,Promo-0749,2025-01-24,2025-02-16,20
750,Promo-0750,2024-03-22,2024-04-03,15
751,Promo-0751,2025-05-17,2025-05-24,5
752,Promo-0752,2025-03-12,2025-04-11,5
753,Promo-0753,2024-01-28,2024-02-08,10
754,Promo-0754,2024-03-30,2024-04-18,25
755,Promo-0755,2024-01-13,2024-02-08,5
756,Promo-0756,2024-12-07,2024-12-29,15
757,Promo-0757,2024-11-21,2024-12-11,12.5
758,Promo-0758,2024-02-07,2024-02-16,10
759,Promo-0759,2025-05-26,2025-06-14,10
760,Promo-0760,2024-05-08,2024-06-06,10
761,Promo-0761,2024-12-06,2024-12-16,5
762,Promo-0762,2025-04-11,2025-04-16,20
763,Promo-0763,2024-05-27,2024-06-18,20
764,Promo-0764,2025-04-11,2025-04-22,5
765,Promo-0765,2024-10-09,2024-10-13,20
766,Promo-0766,2024-07-08,2024-08-06,20
767,Promo-0767,2024-10-04,2024-10-17,25
768,Promo-0768,2024-04-12,2024-05-02,25
769,Promo-0769,2024-05-17,2024-05-27,20
770,Promo-0770,2024-05-30,2024-06-09,10
771,Promo-0771,2024-02-08,2024-03-01,25
772,Promo-0772,2025-02-09,2025-02-22,20
773,Promo-0773,2025-05-04,2025-06-03,25
774,Promo-0774,2024-08-19,2024-08-22,12.5
775,Promo-0775,2025-05-10,2025-05-23,10
776,Promo-0776,2024-03-11,2024-04-09,10
777,Promo-0777,2025-03-13,2025-03-31,20
778,Promo-0778,2024-02-07,2024-02-14,10
779,Promo-0779,2024-11-19,2024-12-16,12.5
780,Promo-0780,2024-09-30,2024-10-22,25
781,Promo-0781,2024-09-26,2024-10-05,10
782,Promo-0782,2025-03-16,2025-03-28,20
783,Promo-0783,2025-04-19,2025-05-18,12.5
784,Promo-0784,2024-08-15,2024-08-19,12.5
785,Promo-0785,2024-06-30,2024-07-18,25
786,Promo-0786,2025-03-07,2025-03-14,20
787,Promo-0787,2024-02-08,2024-03-02,15
788,Promo-0788,2024-01-06,2024-01-14,12.5
789,Promo-0789,2024-06-25,2024-06-28,5
790,Promo-0790,2025-01-06,2025-01-18,5
791,Promo-0791,2024-11-13,2024-12-06,15
792,Promo-0792,2024-04-12,2024-05-11,20
793,Promo-0793,2025-04-28,2025-05-08,20
794,Promo-0794,2024-07-15,2024-08-10,20
795,Promo-0795,2025-02-28,2025-03-23,15
796,Promo-0796,2024-11-14,2024-12-10,5
797,Promo-0797,2024-01-29,2024-02-20,10
798,Promo-0798,2025-02-04,2025-02-22,25
799,Promo-0799,2024-03-11,2024-04-03,25
800,Promo-0800,2024-08-29,2024-09-10,5
