warehouse_id,product_id,snapshot_date,quantity_on_hand
1,2185,2025-05-31,1190
1,2185,2025-06-01,1171
1,2185,2025-06-02,1182
1,2185,2025-06-03,1178
1,2185,2025-06-04,1179
1,2185,2025-06-05,1188
1,2185,2025-06-06,1169
1,2185,2025-06-07,1163
1,2185,2025-06-08,1161
1,2185,2025-06-09,1164
1,2185,2025-06-10,1189
1,2185,2025-06-11,1216
1,2185,2025-06-12,1223
1,2185,2025-06-13,1232
1,2185,2025-06-14,1259
1,2185,2025-06-15,1269
1,2185,2025-06-16,1255
1,2185,2025-06-17,1279
1,2185,2025-06-18,1285
1,2185,2025-06-19,1282
1,2185,2025-06-20,1262
1,2185,2025-06-21,1282
1,2185,2025-06-22,1304
1,2185,2025-06-23,1330
1,2185,2025-06-24,1314
1,2185,2025-06-25,1313
1,2185,2025-06-26,1303
1,2185,2025-06-27,1297
1,2185,2025-06-28,1322
1,2185,2025-06-29,1348
1,2185,2025-06-30,1357
1,2185,2025-07-01,1345
1,2185,2025-07-02,1338
1,2185,2025-07-03,1336
1,2185,2025-07-04,1319
1,2185,2025-07-05,1342
1,2185,2025-07-06,1366
1,2185,2025-07-07,1388
1,2185,2025-07-08,1406
1,2185,2025-07-09,1408
1,2185,2025-07-10,1427
1,2185,2025-07-11,1440
1,2185,2025-07-12,1443
1,2185,2025-07-13,1455
1,2185,2025-07-14,1460
1,2185,2025-07-15,1477
1,2185,2025-07-16,1503
1,2185,2025-07-17,1507
1,2185,2025-07-18,1508
1,2185,2025-07-19,1494
1,2185,2025-07-20,1509
1,2185,2025-07-21,1498
1,2185,2025-07-22,1494
1,2185,2025-07-23,1495
1,2185,2025-07-24,1477
1,2185,2025-07-25,1490
1,2185,2025-07-26,1477
1,2185,2025-07-27,1468
1,2185,2025-07-28,1472
1,2185,2025-07-29,1453
1,2185,2025-07-30,1470
1,2185,2025-07-31,1492
1,2185,2025-08-01,1478
1,2185,2025-08-02,1497
1,2185,2025-08-03,1512
1,2185,2025-08-04,1536
1,2185,2025-08-05,1533
1,2185,2025-08-06,1545
1,2185,2025-08-07,1541
1,2185,2025-08-08,1537
1,2185,2025-08-09,1555
1,2185,2025-08-10,1539
1,2185,2025-08-11,1532
1,2185,2025-08-12,1516
1,2185,2025-08-13,1516
1,2185,2025-08-14,1527
1,2185,2025-08-15,1524
1,2185,2025-08-16,1535
1,2185,2025-08-17,1561
1,2185,2025-08-18,1541
1,2185,2025-08-19,1532
1,2185,2025-08-20,1536
1,2185,2025-08-21,1532
1,2185,2025-08-22,1549
1,2185,2025-08-23,1558
1,2185,2025-08-24,1570
1,2185,2025-08-25,1559
1,2185,2025-08-26,1570
1,2185,2025-08-27,1592
1,2185,2025-08-28,1581
1,2185,2025-08-29,1602
1,2185,2025-08-30,1597
1,2185,2025-08-31,1585
1,2185,2025-09-01,1602
1,2185,2025-09-02,1585
1,2185,2025-09-03,1572
1,2185,2025-09-04,1592
1,2185,2025-09-05,1575
1,2185,2025-09-06,1595
1,2185,2025-09-07,1586
1,2185,2025-09-08,1589
1,2185,2025-09-09,1582
1,2185,2025-09-10,1581
1,2185,2025-09-11,1572
1,2185,2025-09-12,1558
1,2185,2025-09-13,1572
1,2185,2025-09-14,1597
1,2185,2025-09-15,1622
1,2185,2025-09-16,1617
1,2185,2025-09-17,1642
1,2185,2025-09-18,1624
1,2185,2025-09-19,1643
1,2185,2025-09-20,1643
1,2185,2025-09-21,1669
1,2185,2025-09-22,1650
1,2185,2025-09-23,1643
1,2185,2025-09-24,1642
1,2185,2025-09-25,1664
1,2185,2025-09-26,1648
1,2185,2025-09-27,1670
1,2185,2025-09-28,1662
1,2185,2025-09-29,1686
1,2185,2025-09-30,1671
1,2185,2025-10-01,1661
1,2185,2025-10-02,1686
1,2185,2025-10-03,1706
1,2185,2025-10-04,1712
1,2185,2025-10-05,1710
1,2185,2025-10-06,1730
1,2185,2025-10-07,1724
1,2185,2025-10-08,1719
1,2185,2025-10-09,1738
1,2185,2025-10-10,1728
1,2185,2025-10-11,1754
1,2185,2025-10-12,1736
1,2185,2025-10-13,1761
1,2185,2025-10-14,1766
1,2185,2025-10-15,1758
1,2185,2025-10-16,1751
1,2185,2025-10-17,1765
1,2185,2025-10-18,1764
1,2185,2025-10-19,1763
1,2185,2025-10-20,1777
1,2185,2025-10-21,1759
1,2185,2025-10-22,1754
1,2185,2025-10-23,1741
1,2185,2025-10-24,1767
1,2185,2025-10-25,1787
1,2185,2025-10-26,1774
1,2185,2025-10-27,1782
1,2185,2025-10-28,1788
1,2185,2025-10-29,1784
1,2185,2025-10-30,1764
1,2185,2025-10-31,1790
1,2185,2025-11-01,1797
1,2185,2025-11-02,1803
1,2185,2025-11-03,1795
1,2185,2025-11-04,1819
1,2185,2025-11-05,1813
1,2185,2025-11-06,1798
1,2185,2025-11-07,1779
1,2185,2025-11-08,1807
1,2185,2025-11-09,1804
1,2185,2025-11-10,1831
1,2185,2025-11-11,1855
1,2185,2025-11-12,1881
1,2185,2025-11-13,1898
1,2185,2025-11-14,1914
1,2185,2025-11-15,1904
1,2185,2025-11-16,1888
1,2185,2025-11-17,1909
1,2185,2025-11-18,1891
1,2185,2025-11-19,1880
1,2185,2025-11-20,1901
1,2185,2025-11-21,1902
1,2185,2025-11-22,1906
1,2185,2025-11-23,1924
1,2185,2025-11-24,1923
1,2185,2025-11-25,1915
1,2185,2025-11-26,1910
1,2185,2025-11-27,1919
1,2185,2025-11-28,1938
1,2185,2025-11-29,1962
1,2185,2025-11-30,1956
1,2185,2025-12-01,1973
1,2185,2025-12-02,1973
1,2185,2025-12-03,1990
1,2185,2025-12-04,1984
1,2185,2025-12-05,2012
1,2185,2025-12-06,2010
1,2185,2025-12-07,2018
1,2185,2025-12-08,2035
1,2185,2025-12-09,2040
1,2185,2025-12-10,2056
1,2185,2025-12-11,2083
1,2185,2025-12-12,2098
1,2185,2025-12-13,2118
1,2185,2025-12-14,2141
1,2185,2025-12-15,2137
1,2185,2025-12-16,2158
1,2185,2025-12-17,2145
1,2185,2025-12-18,2157
1,2185,2025-12-19,2175
1,2185,2025-12-20,2159
1,2185,2025-12-21,2140
1,2185,2025-12-22,2139
1,2185,2025-12-23,2143
1,2185,2025-12-24,2147
1,2185,2025-12-25,2143
1,2185,2025-12-26,2124
1,2185,2025-12-27,2113
1,2185,2025-12-28,2097
1,2185,2025-12-29,2118
1,2185,2025-12-30,2105
1,2185,2025-12-31,2120
1,2185,2026-01-01,2128
1,2185,2026-01-02,2113
1,2185,2026-01-03,2138
1,2185,2026-01-04,2118
1,2185,2026-01-05,2147
1,2185,2026-01-06,2166
1,2185,2026-01-07,2151
1,2185,2026-01-08,2137
1,2185,2026-01-09,2160
1,2185,2026-01-10,2185
1,2185,2026-01-11,2181
1,2185,2026-01-12,2169
1,2185,2026-01-13,2189
1,2185,2026-01-14,2201
1,2185,2026-01-15,2182
1,2185,2026-01-16,2166
1,2185,2026-01-17,2165
1,2185,2026-01-18,2147
1,2185,2026-01-19,2162
1,2185,2026-01-20,2173
1,2185,2026-01-21,2181
1,2185,2026-01-22,2203
1,2185,2026-01-23,2210
1,2185,2026-01-24,2228
1,2185,2026-01-25,2252
1,2185,2026-01-26,2244
1,2185,2026-01-27,2263
1,2185,2026-01-28,2267
1,2185,2026-01-29,2275
1,2185,2026-01-30,2280
1,2185,2026-01-31,2283
1,2185,2026-02-01,2309
1,2185,2026-02-02,2310
1,2185,2026-02-03,2290
1,2185,2026-02-04,2283
1,2185,2026-02-05,2298
1,2185,2026-02-06,2292
1,2185,2026-02-07,2308
1,2185,2026-02-08,2292
1,2185,2026-02-09,2291
1,2185,2026-02-10,2274
1,2185,2026-02-11,2281
1,2185,2026-02-12,2288
1,2185,2026-02-13,2287
1,2185,2026-02-14,2304
1,2185,2026-02-15,2313
1,2185,2026-02-16,2314
1,2185,2026-02-17,2327
1,2185,2026-02-18,2318
1,2185,2026-02-19,2313
1,2185,2026-02-20,2308
1,2185,2026-02-21,2299
1,2185,2026-02-22,2297
1,2185,2026-02-23,2277
1,2185,2026-02-24,2270
1,2185,2026-02-25,2266
2,4334,2025-02-26,1015
2,4334,2025-02-27,1004
2,4334,2025-02-28,989
2,4334,2025-03-01,986
2,4334,2025-03-02,973
2,4334,2025-03-03,997
2,4334,2025-03-04,996
2,4334,2025-03-05,1016
2,4334,2025-03-06,1027
2,4334,2025-03-07,1017
2,4334,2025-03-08,1000
2,4334,2025-03-09,995
2,4334,2025-03-10,979
2,4334,2025-03-11,964
2,4334,2025-03-12,991
2,4334,2025-03-13,984
2,4334,2025-03-14,969
2,4334,2025-03-15,970
2,4334,2025-03-16,960
2,4334,2025-03-17,989
2,4334,2025-03-18,1010
2,4334,2025-03-19,1032
2,4334,2025-03-20,1021
2,4334,2025-03-21,1022
2,4334,2025-03-22,1044
2,4334,2025-03-23,1032
2,4334,2025-03-24,1048
2,4334,2025-03-25,1030
2,4334,2025-03-26,1021
2,4334,2025-03-27,1039
2,4334,2025-03-28,1049
2,4334,2025-03-29,1067
2,4334,2025-03-30,1083
2,4334,2025-03-31,1069
2,4334,2025-04-01,1090
2,4334,2025-04-02,1106
2,4334,2025-04-03,1129
2,4334,2025-04-04,1113
2,4334,2025-04-05,1115
2,4334,2025-04-06,1096
2,4334,2025-04-07,1098
2,4334,2025-04-08,1096
2,4334,2025-04-09,1113
2,4334,2025-04-10,1094
2,4334,2025-04-11,1083
2,4334,2025-04-12,1091
2,4334,2025-04-13,1113
2,4334,2025-04-14,1123
2,4334,2025-04-15,1150
2,4334,2025-04-16,1151
2,4334,2025-04-17,1134
2,4334,2025-04-18,1121
2,4334,2025-04-19,1147
2,4334,2025-04-20,1144
2,4334,2025-04-21,1154
2,4334,2025-04-22,1146
2,4334,2025-04-23,1163
2,4334,2025-04-24,1190
2,4334,2025-04-25,1218
2,4334,2025-04-26,1243
2,4334,2025-04-27,1231
2,4334,2025-04-28,1255
2,4334,2025-04-29,1252
2,4334,2025-04-30,1235
2,4334,2025-05-01,1230
2,4334,2025-05-02,1217
2,4334,2025-05-03,1223
2,4334,2025-05-04,1233
2,4334,2025-05-05,1251
2,4334,2025-05-06,1258
2,4334,2025-05-07,1247
2,4334,2025-05-08,1238
2,4334,2025-05-09,1259
2,4334,2025-05-10,1280
2,4334,2025-05-11,1262
2,4334,2025-05-12,1285
2,4334,2025-05-13,1295
2,4334,2025-05-14,1277
2,4334,2025-05-15,1282
2,4334,2025-05-16,1268
2,4334,2025-05-17,1248
2,4334,2025-05-18,1240
2,4334,2025-05-19,1264
2,4334,2025-05-20,1249
2,4334,2025-05-21,1278
2,4334,2025-05-22,1281
2,4334,2025-05-23,1272
2,4334,2025-05-24,1290
2,4334,2025-05-25,1296
2,4334,2025-05-26,1278
2,4334,2025-05-27,1295
2,4334,2025-05-28,1288
2,4334,2025-05-29,1292
2,4334,2025-05-30,1320
2,4334,2025-05-31,1333
2,4334,2025-06-01,1321
2,4334,2025-06-02,1335
2,4334,2025-06-03,1355
2,4334,2025-06-04,1363
2,4334,2025-06-05,1346
2,4334,2025-06-06,1363
2,4334,2025-06-07,1370
2,4334,2025-06-08,1388
2,4334,2025-06-09,1414
2,4334,2025-06-10,1440
2,4334,2025-06-11,1452
2,4334,2025-06-12,1474
2,4334,2025-06-13,1487
2,4334,2025-06-14,1482
2,4334,2025-06-15,1492
2,4334,2025-06-16,1493
2,4334,2025-06-17,1498
2,4334,2025-06-18,1483
2,4334,2025-06-19,1478
2,4334,2025-06-20,1487
2,4334,2025-06-21,1516
2,4334,2025-06-22,1542
2,4334,2025-06-23,1533
2,4334,2025-06-24,1557
2,4334,2025-06-25,1561
2,4334,2025-06-26,1546
2,4334,2025-06-27,1564
2,4334,2025-06-28,1574
2,4334,2025-06-29,1558
2,4334,2025-06-30,1543
2,4334,2025-07-01,1563
2,4334,2025-07-02,1574
2,4334,2025-07-03,1558
2,4334,2025-07-04,1582
2,4334,2025-07-05,1594
2,4334,2025-07-06,1612
2,4334,2025-07-07,1600
2,4334,2025-07-08,1628
2,4334,2025-07-09,1611
2,4334,2025-07-10,1594
2,4334,2025-07-11,1623
2,4334,2025-07-12,1607
2,4334,2025-07-13,1597
2,4334,2025-07-14,1626
2,4334,2025-07-15,1626
2,4334,2025-07-16,1628
2,4334,2025-07-17,1622
2,4334,2025-07-18,1642
2,4334,2025-07-19,1656
2,4334,2025-07-20,1662
2,4334,2025-07-21,1664
2,4334,2025-07-22,1661
2,4334,2025-07-23,1665
2,4334,2025-07-24,1658
2,4334,2025-07-25,1663
2,4334,2025-07-26,1679
2,4334,2025-07-27,1676
2,4334,2025-07-28,1670
2,4334,2025-07-29,1668
2,4334,2025-07-30,1655
2,4334,2025-07-31,1674
2,4334,2025-08-01,1678
2,4334,2025-08-02,1679
2,4334,2025-08-03,1692
2,4334,2025-08-04,1701
2,4334,2025-08-05,1705
2,4334,2025-08-06,1701
2,4334,2025-08-07,1709
2,4334,2025-08-08,1714
2,4334,2025-08-09,1709
2,4334,2025-08-10,1737
2,4334,2025-08-11,1754
2,4334,2025-08-12,1757
2,4334,2025-08-13,1780
2,4334,2025-08-14,1773
2,4334,2025-08-15,1759
2,4334,2025-08-16,1739
2,4334,2025-08-17,1741
2,4334,2025-08-18,1736
2,4334,2025-08-19,1725
2,4334,2025-08-20,1713
2,4334,2025-08-21,1726
2,4334,2025-08-22,1709
2,4334,2025-08-23,1696
2,4334,2025-08-24,1705
2,4334,2025-08-25,1713
2,4334,2025-08-26,1700
2,4334,2025-08-27,1713
2,4334,2025-08-28,1716
2,4334,2025-08-29,1725
2,4334,2025-08-30,1747
2,4334,2025-08-31,1775
2,4334,2025-09-01,1777
2,4334,2025-09-02,1769
2,4334,2025-09-03,1797
2,4334,2025-09-04,1805
2,4334,2025-09-05,1794
2,4334,2025-09-06,1784
2,4334,2025-09-07,1795
2,4334,2025-09-08,1789
2,4334,2025-09-09,1816
2,4334,2025-09-10,1807
2,4334,2025-09-11,1791
2,4334,2025-09-12,1773
2,4334,2025-09-13,1802
2,4334,2025-09-14,1811
2,4334,2025-09-15,1816
2,4334,2025-09-16,1841
2,4334,2025-09-17,1858
2,4334,2025-09-18,1848
2,4334,2025-09-19,1875
2,4334,2025-09-20,1881
2,4334,2025-09-21,1866
2,4334,2025-09-22,1867
2,4334,2025-09-23,1868
2,4334,2025-09-24,1879
2,4334,2025-09-25,1893
2,4334,2025-09-26,1921
2,4334,2025-09-27,1916
2,4334,2025-09-28,1910
2,4334,2025-09-29,1913
2,4334,2025-09-30,1930
2,4334,2025-10-01,1956
2,4334,2025-10-02,1958
2,4334,2025-10-03,1976
2,4334,2025-10-04,2002
2,4334,2025-10-05,2029
2,4334,2025-10-06,2043
2,4334,2025-10-07,2065
2,4334,2025-10-08,2065
2,4334,2025-10-09,2062
2,4334,2025-10-10,2052
2,4334,2025-10-11,2044
2,4334,2025-10-12,2038
2,4334,2025-10-13,2024
2,4334,2025-10-14,2023
2,4334,2025-10-15,2020
2,4334,2025-10-16,2024
2,4334,2025-10-17,2036
2,4334,2025-10-18,2051
2,4334,2025-10-19,2035
2,4334,2025-10-20,2062
2,4334,2025-10-21,2090
2,4334,2025-10-22,2086
2,4334,2025-10-23,2067
2,4334,2025-10-24,2093
2,4334,2025-10-25,2113
2,4334,2025-10-26,2095
2,4334,2025-10-27,2111
2,4334,2025-10-28,2121
2,4334,2025-10-29,2111
2,4334,2025-10-30,2091
2,4334,2025-10-31,2086
2,4334,2025-11-01,2107
2,4334,2025-11-02,2114
2,4334,2025-11-03,2125
2,4334,2025-11-04,2125
2,4334,2025-11-05,2149
2,4334,2025-11-06,2155
2,4334,2025-11-07,2169
2,4334,2025-11-08,2167
2,4334,2025-11-09,2160
2,4334,2025-11-10,2176
2,4334,2025-11-11,2195
2,4334,2025-11-12,2181
2,4334,2025-11-13,2187
2,4334,2025-11-14,2183
2,4334,2025-11-15,2177
2,4334,2025-11-16,2183
2,4334,2025-11-17,2210
2,4334,2025-11-18,2230
2,4334,2025-11-19,2220
2,4334,2025-11-20,2209
2,4334,2025-11-21,2213
2,4334,2025-11-22,2240
2,4334,2025-11-23,2235
2,4334,2025-11-24,2227
2,4334,2025-11-25,2215
2,4334,2025-11-26,2200
2,4334,2025-11-27,2181
2,4334,2025-11-28,2171
2,4334,2025-11-29,2158
2,4334,2025-11-30,2163
2,4334,2025-12-01,2156
2,4334,2025-12-02,2185
2,4334,2025-12-03,2173
2,4334,2025-12-04,2186
2,4334,2025-12-05,2214
2,4334,2025-12-06,2217
2,4334,2025-12-07,2223
2,4334,2025-12-08,2230
2,4334,2025-12-09,2229
2,4334,2025-12-10,2233
2,4334,2025-12-11,2231
2,4334,2025-12-12,2225
2,4334,2025-12-13,2218
2,4334,2025-12-14,2238
2,4334,2025-12-15,2259
2,4334,2025-12-16,2266
2,4334,2025-12-17,2248
2,4334,2025-12-18,2249
2,4334,2025-12-19,2240
2,4334,2025-12-20,2248
2,4334,2025-12-21,2249
2,4334,2025-12-22,2258
2,4334,2025-12-23,2243
2,4334,2025-12-24,2249
2,4334,2025-12-25,2246
2,4334,2025-12-26,2234
2,4334,2025-12-27,2224
2,4334,2025-12-28,2234
2,4334,2025-12-29,2221
2,4334,2025-12-30,2213
2,4334,2025-12-31,2211
2,4334,2026-01-01,2222
2,4334,2026-01-02,2239
2,4334,2026-01-03,2253
2,4334,2026-01-04,2237
2,4334,2026-01-05,2219
2,4334,2026-01-06,2233
2,4334,2026-01-07,2251
2,4334,2026-01-08,2232
2,4334,2026-01-09,2219
2,4334,2026-01-10,2234
2,4334,2026-01-11,2253
2,4334,2026-01-12,2269
2,4334,2026-01-13,2283
2,4334,2026-01-14,2268
2,4334,2026-01-15,2278
2,4334,2026-01-16,2293
2,4334,2026-01-17,2300
2,4334,2026-01-18,2307
2,4334,2026-01-19,2302
2,4334,2026-01-20,2315
2,4334,2026-01-21,2322
2,4334,2026-01-22,2304
2,4334,2026-01-23,2316
2,4334,2026-01-24,2310
2,4334,2026-01-25,2301
2,4334,2026-01-26,2311
2,4334,2026-01-27,2313
2,4334,2026-01-28,2322
2,4334,2026-01-29,2315
2,4334,2026-01-30,2321
2,4334,2026-01-31,2338
2,4334,2026-02-01,2324
2,4334,2026-02-02,2337
2,4334,2026-02-03,2332
2,4334,2026-02-04,2342
2,4334,2026-02-05,2324
2,4334,2026-02-06,2311
2,4334,2026-02-07,2292
2,4334,2026-02-08,2275
2,4334,2026-02-09,2270
2,4334,2026-02-10,2282
2,4334,2026-02-11,2262
2,4334,2026-02-12,2246
2,4334,2026-02-13,2248
2,4334,2026-02-14,2277
2,4334,2026-02-15,2284
2,4334,2026-02-16,2312
2,4334,2026-02-17,2297
2,4334,2026-02-18,2279
2,4334,2026-02-19,2271
2,4334,2026-02-20,2297
2,4334,2026-02-21,2316
2,4334,2026-02-22,2315
2,4334,2026-02-23,2337
2,4334,2026-02-24,2341
2,4334,2026-02-25,2348
2,546,2025-02-26,983
2,546,2025-02-27,976
2,546,2025-02-28,985
2,546,2025-03-01,1010
2,546,2025-03-02,1023
2,546,2025-03-03,1016
2,546,2025-03-04,1003
2,546,2025-03-05,991
2,546,2025-03-06,993
2,546,2025-03-07,1016
2,546,2025-03-08,1001
2,546,2025-03-09,989
2,546,2025-03-10,1004
2,546,2025-03-11,987
2,546,2025-03-12,1003
2,546,2025-03-13,1009
2,546,2025-03-14,1015
2,546,2025-03-15,1003
2,546,2025-03-16,995
2,546,2025-03-17,982
2,546,2025-03-18,1000
2,546,2025-03-19,983
2,546,2025-03-20,963
2,546,2025-03-21,976
2,546,2025-03-22,975
2,546,2025-03-23,990
2,546,2025-03-24,970
2,546,2025-03-25,996
2,546,2025-03-26,992
2,546,2025-03-27,982
2,546,2025-03-28,1000
2,546,2025-03-29,982
2,546,2025-03-30,1005
2,546,2025-03-31,1014
2,546,2025-04-01,1030
2,546,2025-04-02,1030
2,546,2025-04-03,1053
2,546,2025-04-04,1038
2,546,2025-04-05,1039
2,546,2025-04-06,1038
2,546,2025-04-07,1036
2,546,2025-04-08,1016
2,546,2025-04-09,1013
2,546,2025-04-10,1008
2,546,2025-04-11,996
2,546,2025-04-12,1013
2,546,2025-04-13,1035
2,546,2025-04-14,1048
2,546,2025-04-15,1064
2,546,2025-04-16,1053
2,546,2025-04-17,1076
2,546,2025-04-18,1097
2,546,2025-04-19,1105
2,546,2025-04-20,1132
2,546,2025-04-21,1143
2,546,2025-04-22,1151
2,546,2025-04-23,1154
2,546,2025-04-24,1147
2,546,2025-04-25,1149
2,546,2025-04-26,1155
2,546,2025-04-27,1174
2,546,2025-04-28,1167
2,546,2025-04-29,1184
2,546,2025-04-30,1206
2,546,2025-05-01,1187
2,546,2025-05-02,1193
2,546,2025-05-03,1213
2,546,2025-05-04,1198
2,546,2025-05-05,1217
2,546,2025-05-06,1223
2,546,2025-05-07,1235
2,546,2025-05-08,1216
2,546,2025-05-09,1221
2,546,2025-05-10,1213
2,546,2025-05-11,1221
2,546,2025-05-12,1236
2,546,2025-05-13,1224
2,546,2025-05-14,1252
2,546,2025-05-15,1251
2,546,2025-05-16,1277
2,546,2025-05-17,1305
2,546,2025-05-18,1323
2,546,2025-05-19,1320
2,546,2025-05-20,1320
2,546,2025-05-21,1340
2,546,2025-05-22,1364
2,546,2025-05-23,1351
2,546,2025-05-24,1335
2,546,2025-05-25,1331
2,546,2025-05-26,1332
2,546,2025-05-27,1331
2,546,2025-05-28,1348
2,546,2025-05-29,1353
2,546,2025-05-30,1352
2,546,2025-05-31,1340
2,546,2025-06-01,1352
2,546,2025-06-02,1364
2,546,2025-06-03,1379
2,546,2025-06-04,1385
2,546,2025-06-05,1377
2,546,2025-06-06,1393
2,546,2025-06-07,1403
2,546,2025-06-08,1394
2,546,2025-06-09,1383
2,546,2025-06-10,1376
2,546,2025-06-11,1391
2,546,2025-06-12,1396
2,546,2025-06-13,1412
2,546,2025-06-14,1435
2,546,2025-06-15,1428
2,546,2025-06-16,1443
2,546,2025-06-17,1471
2,546,2025-06-18,1465
2,546,2025-06-19,1446
2,546,2025-06-20,1436
2,546,2025-06-21,1456
2,546,2025-06-22,1476
2,546,2025-06-23,1493
2,546,2025-06-24,1474
2,546,2025-06-25,1486
2,546,2025-06-26,1501
2,546,2025-06-27,1508
2,546,2025-06-28,1515
2,546,2025-06-29,1529
2,546,2025-06-30,1555
2,546,2025-07-01,1567
2,546,2025-07-02,1596
2,546,2025-07-03,1591
2,546,2025-07-04,1594
2,546,2025-07-05,1577
2,546,2025-07-06,1575
2,546,2025-07-07,1572
2,546,2025-07-08,1588
2,546,2025-07-09,1571
2,546,2025-07-10,1568
2,546,2025-07-11,1574
2,546,2025-07-12,1575
2,546,2025-07-13,1571
2,546,2025-07-14,1568
2,546,2025-07-15,1597
2,546,2025-07-16,1596
2,546,2025-07-17,1624
2,546,2025-07-18,1606
2,546,2025-07-19,1597
2,546,2025-07-20,1610
2,546,2025-07-21,1620
2,546,2025-07-22,1602
2,546,2025-07-23,1605
2,546,2025-07-24,1610
2,546,2025-07-25,1626
2,546,2025-07-26,1622
2,546,2025-07-27,1606
2,546,2025-07-28,1627
2,546,2025-07-29,1654
2,546,2025-07-30,1653
2,546,2025-07-31,1675
2,546,2025-08-01,1695
2,546,2025-08-02,1683
2,546,2025-08-03,1702
2,546,2025-08-04,1698
2,546,2025-08-05,1689
2,546,2025-08-06,1710
2,546,2025-08-07,1704
2,546,2025-08-08,1718
2,546,2025-08-09,1722
2,546,2025-08-10,1735
2,546,2025-08-11,1732
2,546,2025-08-12,1715
2,546,2025-08-13,1725
2,546,2025-08-14,1729
2,546,2025-08-15,1718
2,546,2025-08-16,1708
2,546,2025-08-17,1717
2,546,2025-08-18,1699
2,546,2025-08-19,1701
2,546,2025-08-20,1701
2,546,2025-08-21,1687
2,546,2025-08-22,1698
2,546,2025-08-23,1701
2,546,2025-08-24,1730
2,546,2025-08-25,1723
2,546,2025-08-26,1711
2,546,2025-08-27,1718
2,546,2025-08-28,1703
2,546,2025-08-29,1705
2,546,2025-08-30,1688
2,546,2025-08-31,1695
2,546,2025-09-01,1696
2,546,2025-09-02,1716
2,546,2025-09-03,1697
2,546,2025-09-04,1726
2,546,2025-09-05,1720
2,546,2025-09-06,1732
2,546,2025-09-07,1733
2,546,2025-09-08,1743
2,546,2025-09-09,1756
2,546,2025-09-10,1761
2,546,2025-09-11,1775
2,546,2025-09-12,1769
2,546,2025-09-13,1754
2,546,2025-09-14,1749
2,546,2025-09-15,1732
2,546,2025-09-16,1717
2,546,2025-09-17,1729
2,546,2025-09-18,1735
2,546,2025-09-19,1736
2,546,2025-09-20,1760
2,546,2025-09-21,1751
2,546,2025-09-22,1742
2,546,2025-09-23,1741
2,546,2025-09-24,1737
2,546,2025-09-25,1747
2,546,2025-09-26,1738
2,546,2025-09-27,1755
2,546,2025-09-28,1762
2,546,2025-09-29,1780
2,546,2025-09-30,1772
2,546,2025-10-01,1777
2,546,2025-10-02,1761
2,546,2025-10-03,1742
2,546,2025-10-04,1741
2,546,2025-10-05,1722
2,546,2025-10-06,1707
2,546,2025-10-07,1692
2,546,2025-10-08,1672
2,546,2025-10-09,1660
2,546,2025-10-10,1649
2,546,2025-10-11,1665
2,546,2025-10-12,1657
2,546,2025-10-13,1669
2,546,2025-10-14,1651
2,546,2025-10-15,1672
2,546,2025-10-16,1656
2,546,2025-10-17,1637
2,546,2025-10-18,1618
2,546,2025-10-19,1623
2,546,2025-10-20,1647
2,546,2025-10-21,1660
2,546,2025-10-22,1687
2,546,2025-10-23,1703
2,546,2025-10-24,1695
2,546,2025-10-25,1721
2,546,2025-10-26,1706
2,546,2025-10-27,1727
2,546,2025-10-28,1737
2,546,2025-10-29,1721
2,546,2025-10-30,1745
2,546,2025-10-31,1773
2,546,2025-11-01,1785
2,546,2025-11-02,1784
2,546,2025-11-03,1809
2,546,2025-11-04,1800
2,546,2025-11-05,1823
2,546,2025-11-06,1840
2,546,2025-11-07,1822
2,546,2025-11-08,1845
2,546,2025-11-09,1845
2,546,2025-11-10,1864
2,546,2025-11-11,1872
2,546,2025-11-12,1884
2,546,2025-11-13,1885
2,546,2025-11-14,1867
2,546,2025-11-15,1872
2,546,2025-11-16,1891
2,546,2025-11-17,1917
2,546,2025-11-18,1903
2,546,2025-11-19,1907
2,546,2025-11-20,1902
2,546,2025-11-21,1923
2,546,2025-11-22,1944
2,546,2025-11-23,1951
2,546,2025-11-24,1951
2,546,2025-11-25,1977
2,546,2025-11-26,1962
2,546,2025-11-27,1964
2,546,2025-11-28,1947
2,546,2025-11-29,1932
2,546,2025-11-30,1916
2,546,2025-12-01,1901
2,546,2025-12-02,1910
2,546,2025-12-03,1922
2,546,2025-12-04,1906
2,546,2025-12-05,1888
2,546,2025-12-06,1897
2,546,2025-12-07,1884
2,546,2025-12-08,1869
2,546,2025-12-09,1880
2,546,2025-12-10,1909
2,546,2025-12-11,1899
2,546,2025-12-12,1924
2,546,2025-12-13,1933
2,546,2025-12-14,1929
2,546,2025-12-15,1953
2,546,2025-12-16,1973
2,546,2025-12-17,1955
2,546,2025-12-18,1945
2,546,2025-12-19,1949
2,546,2025-12-20,1973
2,546,2025-12-21,1958
2,546,2025-12-22,1984
2,546,2025-12-23,2005
2,546,2025-12-24,2025
2,546,2025-12-25,2044
2,546,2025-12-26,2066
2,546,2025-12-27,2070
2,546,2025-12-28,2064
2,546,2025-12-29,2058
2,546,2025-12-30,2077
2,546,2025-12-31,2090
2,546,2026-01-01,2099
2,546,2026-01-02,2122
2,546,2026-01-03,2143
2,546,2026-01-04,2159
2,546,2026-01-05,2168
2,546,2026-01-06,2177
2,546,2026-01-07,2203
2,546,2026-01-08,2198
2,546,2026-01-09,2205
2,546,2026-01-10,2199
