shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
493,12,4,2068,899,2024-10-11,2024-10-18,In Transit
494,39,2,3146,973,2026-02-10,2026-02-16,Received
495,76,2,2438,659,2024-06-08,2024-06-13,In Transit
496,20,4,3030,903,2024-05-27,2024-05-29,Received
497,90,2,3599,807,2024-05-09,2024-05-15,Received
498,85,4,2185,564,2025-02-14,2025-02-26,In Transit
499,4,2,424,549,2024-07-27,2024-08-02,Received
500,86,2,3369,377,2024-06-18,2024-06-30,In Transit
501,44,1,3334,500,2024-12-30,2025-01-04,Received
502,35,1,5371,364,2025-03-02,2025-03-12,In Transit
503,74,1,565,968,2025-04-09,2025-04-13,Received
504,38,1,4730,57,2024-12-31,2025-01-09,Received
505,19,3,4263,69,2024-08-18,2024-08-26,Received
506,8,1,4212,760,2025-11-18,2025-11-23,Received
507,61,3,3627,137,2025-11-16,2025-11-27,Received
508,13,3,2032,955,2025-05-17,2025-05-22,Received
509,82,4,4026,117,2025-07-06,2025-07-09,Received
510,69,1,2543,281,2025-11-30,2025-12-08,Received
511,90,4,2784,580,2025-01-20,2025-01-30,Received
512,81,2,4043,413,2024-07-07,2024-07-13,Received
513,11,1,5432,878,2024-11-02,2024-11-05,Received
514,55,3,1263,236,2024-12-01,2024-12-08,Received
515,39,5,3683,165,2025-09-04,2025-09-15,In Transit
516,86,1,4822,753,2025-04-24,2025-05-05,Received
517,63,4,6002,693,2024-07-24,2024-07-26,Received
518,45,1,4159,407,2024-09-28,2024-10-03,Received
519,41,2,4680,999,2024-03-22,2024-04-03,Received
520,15,1,3793,294,2024-06-26,2024-07-08,Received
521,62,5,4878,108,2024-05-09,2024-05-20,Received
522,67,5,3419,856,2025-10-20,2025-10-26,Received
523,83,1,4846,470,2026-01-17,2026-01-19,Received
524,13,2,5048,700,2026-02-12,2026-02-14,Received
525,84,4,897,378,2024-12-02,2024-12-06,Received
526,70,4,1707,116,2024-12-27,2024-12-31,Received
527,12,5,1984,645,2024-11-05,2024-11-10,Received
528,11,3,596,323,2024-10-08,2024-10-12,Delayed
529,47,4,3158,764,2024-09-22,2024-09-26,Received
530,6,2,5590,674,2025-10-25,2025-11-07,Received
531,4,2,967,907,2025-08-16,2025-08-29,Received
532,41,3,3563,624,2024-09-05,2024-09-13,Received
533,43,5,2222,614,2025-01-06,2025-01-10,Received
534,25,5,460,586,2026-02-17,2026-02-22,Received
535,68,5,1482,481,2024-08-23,2024-08-25,Received
536,48,2,1076,877,2024-04-01,2024-04-03,Received
537,21,3,1127,255,2024-12-01,2024-12-03,In Transit
538,16,5,5783,426,2024-06-30,2024-07-09,Received
539,85,2,177,457,2024-09-11,2024-09-16,Received
540,55,4,2316,481,2024-05-13,2024-05-25,Received
541,65,2,31,460,2025-10-22,2025-10-27,Received
542,26,4,3621,164,2025-05-14,2025-05-20,Received
543,4,3,4942,83,2025-11-22,2025-11-26,In Transit
544,13,3,3272,716,2026-02-08,2026-02-16,Received
545,76,5,2183,523,2025-08-18,2025-08-24,In Transit
546,53,3,2461,565,2024-07-08,2024-07-10,Delayed
547,39,3,3416,429,2025-08-15,2025-08-22,Delayed
548,67,5,2839,197,2024-03-26,2024-04-04,Received
549,64,5,1249,66,2025-01-13,2025-01-18,Received
550,80,5,2632,322,2025-12-20,2025-12-22,Received
551,26,3,2224,926,2025-08-18,2025-08-28,Received
552,17,5,2505,945,2024-08-31,2024-09-09,Delayed
553,21,1,4132,840,2025-09-07,2025-09-14,Received
554,79,2,3686,488,2025-12-14,2025-12-18,Received
555,18,2,5645,118,2025-10-21,2025-10-24,Received
556,24,3,3767,496,2024-06-21,2024-06-27,Received
557,52,2,2499,633,2024-05-11,2024-05-16,In Transit
558,48,4,2135,772,2025-01-09,2025-01-19,Received
559,15,3,5698,890,2025-08-07,2025-08-09,Received
560,15,5,12,823,2025-08-14,2025-08-22,Received
561,22,5,5758,919,2024-05-21,2024-05-27,Received
562,9,5,5293,94,2025-04-06,2025-04-14,Received
563,88,4,3885,188,2025-09-30,2025-10-10,In Transit
564,84,5,2646,254,2024-05-14,2024-05-23,Received
565,47,4,2884,338,2025-06-07,2025-06-11,Received
566,7,5,3460,116,2025-09-17,2025-09-23,Received
567,17,2,2262,310,2024-04-26,2024-05-01,Received
568,49,3,5874,852,2025-04-27,2025-05-07,Received
569,56,1,719,181,2025-02-08,2025-02-16,Received
570,3,4,3354,426,2025-12-19,2025-12-28,Received
571,9,4,769,710,2025-08-20,2025-08-31,Received
572,42,3,2603,746,2025-09-17,2025-09-30,Received
573,24,3,2692,189,2026-01-27,2026-02-06,In Transit
574,7,5,1159,295,2025-11-17,2025-11-19,Received
575,1,5,3862,511,2024-03-18,2024-03-27,Received
576,13,5,5586,945,2025-02-06,2025-02-14,Received
577,48,4,1431,782,2024-09-23,2024-09-29,Received
578,28,1,4438,536,2026-02-15,2026-02-18,Received
579,66,2,4564,963,2025-12-10,2025-12-16,Received
580,39,2,712,505,2024-10-14,2024-10-24,Received
581,32,3,6032,433,2024-10-21,2024-11-03,In Transit
582,14,3,1909,646,2025-04-27,2025-05-02,Received
583,42,2,5513,928,2024-12-03,2024-12-07,Received
584,41,5,3431,282,2024-07-02,2024-07-14,Received
585,79,1,5493,183,2025-10-18,2025-10-25,Received
586,79,1,3186,950,2024-09-23,2024-09-28,Received
587,41,5,543,542,2025-08-24,2025-08-27,Received
588,43,1,4761,542,2024-03-27,2024-04-02,Received
589,77,5,2941,449,2024-05-03,2024-05-10,Received
590,89,5,4936,401,2024-07-04,2024-07-17,Received
591,72,4,2218,228,2026-02-22,2026-02-27,Received
592,37,2,5393,728,2025-09-11,2025-09-22,In Transit
593,70,5,448,817,2024-03-13,2024-03-26,Received
594,87,5,3684,524,2024-11-28,2024-12-08,Received
595,65,2,5158,199,2024-06-23,2024-07-04,Received
596,39,1,4038,678,2025-04-03,2025-04-10,Received
597,39,2,6015,246,2024-08-08,2024-08-12,Received
598,3,3,163,505,2026-01-08,2026-01-16,Received
599,73,5,4395,345,2025-08-19,2025-08-21,Received
600,7,3,3527,206,2025-12-29,2026-01-07,Received
601,70,4,1729,654,2024-06-02,2024-06-05,Received
602,6,4,3089,277,2025-08-10,2025-08-13,Received
603,33,5,4182,406,2024-12-15,2024-12-20,In Transit
604,12,3,2599,808,2024-05-31,2024-06-09,Received
605,82,4,3590,766,2024-03-09,2024-03-21,Delayed
606,71,5,5069,745,2026-02-19,2026-02-22,Received
607,53,2,1579,64,2025-07-31,2025-08-07,Received
608,4,4,2479,803,2024-11-06,2024-11-14,Received
609,64,4,3521,574,2024-12-06,2024-12-10,In Transit
610,52,4,1664,682,2025-05-19,2025-05-21,Received
611,31,5,2065,64,2026-01-27,2026-02-04,Received
612,39,2,4683,915,2025-10-01,2025-10-09,Received
613,26,4,2515,989,2025-02-12,2025-02-24,Received
614,81,3,1588,492,2025-12-02,2025-12-13,Received
615,66,3,5421,450,2024-10-19,2024-10-30,Received
616,8,3,2064,909,2025-03-25,2025-04-05,Received
617,85,3,3426,636,2024-06-15,2024-06-20,Received
618,73,2,3853,75,2025-01-02,2025-01-04,Received
619,73,1,2528,394,2025-11-07,2025-11-20,Received
620,57,3,526,702,2025-10-27,2025-11-05,Received
621,7,2,2326,633,2024-08-31,2024-09-09,Received
622,46,3,3536,524,2024-09-26,2024-10-02,Received
623,91,1,265,758,2025-11-29,2025-12-02,In Transit
624,67,1,4046,640,2026-01-24,2026-01-27,Received
625,24,5,1974,657,2024-04-25,2024-05-02,Received
626,83,5,5295,375,2025-08-04,2025-08-07,In Transit
627,54,4,612,633,2025-07-29,2025-08-06,Received
628,41,5,5892,330,2024-03-21,2024-04-02,Received
629,21,5,388,104,2024-04-16,2024-04-25,Received
630,32,5,4356,934,2024-07-02,2024-07-07,Received
631,10,4,2129,691,2024-06-04,2024-06-16,Received
632,48,5,3062,583,2026-01-24,2026-01-26,Received
633,40,4,2640,489,2024-12-03,2024-12-09,Received
634,53,2,298,589,2024-04-30,2024-05-05,Received
635,80,4,279,751,2025-09-20,2025-10-03,Received
636,83,2,4211,733,2025-03-02,2025-03-13,Received
637,14,1,635,411,2025-02-25,2025-03-04,Delayed
638,53,4,327,695,2026-01-01,2026-01-14,Received
639,62,5,530,766,2025-08-23,2025-08-31,Received
640,43,3,284,620,2024-06-08,2024-06-16,Received
641,46,3,3451,569,2025-02-07,2025-02-11,In Transit
642,76,3,4675,571,2024-06-23,2024-06-27,Received
643,58,3,1945,405,2025-01-13,2025-01-21,Received
644,36,5,4937,576,2025-12-09,2025-12-16,Received
645,59,2,416,249,2025-07-23,2025-07-27,Received
646,8,2,815,279,2025-07-06,2025-07-08,Received
647,34,3,239,258,2024-11-09,2024-11-17,Received
648,82,1,4367,461,2024-03-28,2024-04-06,In Transit
649,63,4,405,856,2024-10-28,2024-11-06,Received
650,77,1,1352,198,2025-03-01,2025-03-08,Received
651,38,3,5382,718,2024-08-05,2024-08-07,Received
652,29,3,58,907,2025-02-26,2025-03-04,Received
653,71,1,4409,906,2024-12-09,2024-12-21,Received
654,9,1,1718,660,2025-03-22,2025-04-03,Received
655,70,4,4285,775,2024-11-21,2024-12-01,In Transit
656,89,5,815,909,2024-05-19,2024-06-01,Received
657,58,3,4692,522,2024-04-19,2024-04-30,Received
658,49,2,1904,881,2025-12-10,2025-12-22,Received
659,75,1,3953,254,2025-12-13,2025-12-26,Received
660,82,1,3813,765,2024-11-11,2024-11-23,Received
661,66,2,3177,623,2026-02-20,2026-03-02,Received
662,24,2,10,576,2025-08-25,2025-09-01,Received
663,45,3,1350,910,2025-04-16,2025-04-27,Received
664,4,5,275,872,2024-12-21,2024-12-29,Received
665,85,2,5980,937,2024-08-28,2024-09-03,Delayed
666,65,1,937,899,2024-09-18,2024-09-28,Received
667,46,1,2966,219,2024-11-10,2024-11-20,Received
668,30,4,1247,502,2024-10-17,2024-10-21,Received
669,4,2,5873,946,2024-02-27,2024-03-06,Received
670,58,1,4926,370,2025-03-25,2025-04-02,Received
671,81,4,4157,663,2026-02-25,2026-03-06,Received
672,48,2,240,437,2024-08-01,2024-08-06,Received
673,40,1,1086,639,2025-06-09,2025-06-20,Received
674,14,1,706,417,2024-06-28,2024-07-07,Received
675,59,1,4014,695,2024-08-18,2024-08-27,Received
676,53,4,1854,673,2024-11-28,2024-12-07,Received
677,45,3,620,529,2025-04-30,2025-05-13,Received
678,58,2,1686,138,2025-02-02,2025-02-10,Received
679,42,4,814,544,2024-12-25,2024-12-30,In Transit
680,85,5,5221,615,2024-04-09,2024-04-14,Received
681,13,2,3794,152,2026-01-11,2026-01-16,Received
682,51,5,4978,597,2026-02-16,2026-02-18,Received
683,66,2,1763,333,2025-04-08,2025-04-10,Received
684,13,5,348,452,2024-04-19,2024-04-23,Delayed
685,72,5,2176,225,2025-05-15,2025-05-17,In Transit
686,24,1,1625,722,2026-01-21,2026-01-29,Received
687,71,4,3270,999,2024-12-10,2024-12-23,Received
688,58,5,2107,523,2024-09-15,2024-09-27,Received
689,86,4,3982,109,2025-09-18,2025-09-21,Received
690,89,5,53,233,2024-08-20,2024-09-01,Received
691,5,1,4662,311,2025-02-21,2025-03-06,Received
692,87,3,2842,930,2025-07-23,2025-07-31,Received
693,85,2,4054,300,2024-09-06,2024-09-15,In Transit
694,65,2,618,570,2024-06-13,2024-06-25,Received
695,48,5,4203,704,2024-10-08,2024-10-15,Received
696,59,5,4252,315,2025-09-29,2025-10-11,Received
697,22,5,203,934,2024-03-14,2024-03-27,Received
698,27,1,4049,459,2024-07-20,2024-07-27,Received
699,56,2,3639,80,2025-10-04,2025-10-07,Received
700,8,5,148,849,2024-05-08,2024-05-17,Received
701,57,1,2846,331,2024-11-27,2024-12-01,Received
702,3,2,4369,158,2024-03-08,2024-03-18,Received
703,68,3,1720,692,2025-10-03,2025-10-07,In Transit
704,16,1,104,223,2025-07-07,2025-07-19,Received
705,14,4,1181,364,2024-10-17,2024-10-26,In Transit
706,15,4,3405,277,2025-02-08,2025-02-15,Received
707,11,1,3028,94,2024-09-27,2024-10-08,Received
708,48,4,1731,506,2024-05-17,2024-05-30,Received
709,31,5,5019,228,2025-03-03,2025-03-06,Received
710,62,5,4320,351,2024-10-20,2024-10-26,Delayed
711,42,3,5392,881,2025-01-11,2025-01-13,Received
712,12,5,5685,781,2024-06-27,2024-07-05,Received
713,48,5,3785,638,2026-02-15,2026-02-19,Received
714,42,5,3372,682,2024-09-21,2024-10-01,Received
715,69,5,3885,844,2024-08-13,2024-08-21,Received
716,34,5,5107,206,2024-11-14,2024-11-22,In Transit
717,67,5,1926,327,2025-04-04,2025-04-10,Received
718,63,5,3489,129,2025-06-12,2025-06-21,Received
719,15,4,2111,945,2026-01-12,2026-01-17,Received
720,20,1,1295,117,2024-07-04,2024-07-11,Received
721,14,5,3990,751,2025-08-20,2025-08-22,In Transit
722,47,4,1039,949,2025-01-18,2025-01-29,Received
723,9,5,1167,908,2024-07-27,2024-08-02,Received
724,13,3,3183,810,2024-08-29,2024-09-08,In Transit
725,3,5,1996,880,2025-09-15,2025-09-25,Received
726,66,4,4551,320,2026-02-02,2026-02-12,Received
727,48,2,5886,71,2024-05-12,2024-05-14,Received
728,13,4,5649,277,2025-10-12,2025-10-16,Received
729,65,1,4682,486,2024-06-01,2024-06-10,Received
730,37,5,5168,672,2025-07-01,2025-07-08,Received
731,64,5,1373,667,2024-06-28,2024-07-03,Received
732,37,1,4838,986,2024-11-07,2024-11-12,Received
733,11,4,3634,825,2024-06-12,2024-06-16,Received
734,15,1,3935,286,2025-04-22,2025-04-29,In Transit
735,10,3,3633,854,2024-11-10,2024-11-19,Received
736,68,4,1662,606,2024-08-04,2024-08-14,Received
737,10,4,4606,923,2025-05-10,2025-05-13,Received
738,70,1,838,223,2024-03-17,2024-03-30,Received
739,20,4,4327,398,2024-03-04,2024-03-15,Received
740,20,4,2052,943,2024-08-16,2024-08-24,Received
741,84,2,3210,316,2025-06-13,2025-06-19,In Transit
742,46,5,17,568,2024-12-17,2024-12-23,Received
743,33,1,3654,754,2025-03-10,2025-03-19,Received
744,81,5,5958,261,2024-04-21,2024-05-01,Delayed
745,34,2,5094,132,2025-11-29,2025-12-01,Received
746,77,3,238,474,2024-07-04,2024-07-17,Received
747,63,4,3985,866,2025-10-24,2025-11-05,In Transit
748,19,2,4781,486,2024-09-22,2024-10-01,Delayed
749,66,3,3291,342,2024-08-30,2024-09-08,In Transit
750,33,4,4475,595,2025-06-15,2025-06-28,In Transit
751,59,5,2739,764,2026-01-23,2026-01-31,In Transit
752,54,3,5075,86,2026-02-23,2026-03-06,Received
753,27,3,481,545,2024-02-26,2024-03-02,Received
754,14,3,194,612,2024-04-01,2024-04-04,Received
755,84,5,4569,768,2025-04-04,2025-04-11,Received
756,1,2,290,712,2024-08-03,2024-08-12,Received
757,6,5,5764,604,2024-11-01,2024-11-11,Received
758,81,3,5176,430,2025-10-25,2025-10-28,In Transit
759,17,4,1452,747,2024-05-09,2024-05-12,Received
760,16,2,3707,52,2024-12-26,2025-01-02,Received
761,54,2,4000,203,2025-06-06,2025-06-11,Received
762,37,2,3470,629,2024-04-09,2024-04-15,Received
763,60,2,1702,653,2026-02-11,2026-02-22,Received
764,14,1,1384,88,2026-01-24,2026-02-03,In Transit
765,86,1,5677,761,2025-07-02,2025-07-15,In Transit
766,22,4,5047,103,2025-03-21,2025-03-28,Received
767,70,3,1002,452,2024-12-06,2024-12-19,Received
768,68,5,1631,606,2024-04-28,2024-05-07,Received
769,35,3,939,361,2024-07-05,2024-07-09,Received
770,59,4,4497,585,2024-03-28,2024-04-06,In Transit
771,17,1,2471,921,2025-07-06,2025-07-13,Received
772,21,5,3014,369,2024-09-10,2024-09-14,Received
773,84,4,2193,539,2024-11-23,2024-12-01,Received
774,42,4,3994,945,2025-05-09,2025-05-11,Received
775,72,1,5712,625,2025-10-07,2025-10-14,Received
776,84,1,1979,222,2024-07-16,2024-07-24,Received
777,79,3,1285,326,2025-08-20,2025-08-29,Received
778,5,4,4192,73,2024-03-31,2024-04-06,Delayed
779,78,3,1282,507,2025-06-19,2025-06-30,Received
780,17,5,2108,882,2025-07-15,2025-07-21,Received
781,6,4,4249,781,2026-02-16,2026-02-20,Received
782,64,2,4774,275,2025-01-27,2025-02-06,In Transit
783,66,1,3006,612,2026-01-20,2026-01-27,In Transit
784,86,3,131,496,2025-10-03,2025-10-13,Received
785,36,2,4525,737,2025-09-20,2025-09-27,Received
786,45,5,4242,889,2024-04-07,2024-04-14,Received
787,84,3,2671,823,2025-10-12,2025-10-23,Received
788,78,3,2644,548,2025-10-03,2025-10-06,Received
789,70,3,5355,127,2025-09-18,2025-10-01,In Transit
790,64,2,3411,707,2025-11-24,2025-11-29,Received
791,86,5,2239,671,2024-07-18,2024-07-25,Received
792,70,1,499,206,2024-03-05,2024-03-11,Delayed
793,58,4,188,883,2024-04-29,2024-05-01,Received
794,40,4,4758,968,2025-01-01,2025-01-07,Received
795,46,2,2578,528,2025-09-23,2025-09-26,Received
796,32,1,2912,672,2025-05-19,2025-06-01,Received
797,42,3,4053,519,2024-10-22,2024-10-28,Received
798,1,1,2661,442,2024-12-17,2024-12-30,Received
799,48,2,3026,782,2025-01-24,2025-02-06,Received
800,7,5,962,430,2024-06-02,2024-06-05,Received
801,76,5,4582,431,2025-09-27,2025-09-30,Received
802,75,2,2523,455,2025-03-26,2025-04-03,Received
803,53,3,5117,437,2025-10-01,2025-10-07,Received
804,8,5,3421,744,2025-04-16,2025-04-29,Received
805,37,1,2855,377,2025-03-05,2025-03-10,Received
806,85,2,2534,75,2025-04-01,2025-04-06,In Transit
807,82,5,1336,592,2024-08-26,2024-09-07,Received
808,1,3,5275,819,2025-01-11,2025-01-20,Received
809,2,4,5089,659,2025-01-26,2025-02-08,Received
810,82,5,1831,941,2025-06-08,2025-06-20,Received
811,38,3,5725,920,2026-02-07,2026-02-20,Received
812,22,4,4532,526,2024-08-20,2024-08-28,Received
813,4,4,1865,566,2025-07-02,2025-07-08,Delayed
814,55,3,5337,745,2024-12-08,2024-12-20,Received
815,26,1,2283,179,2024-09-24,2024-10-05,Received
816,35,1,3645,947,2025-08-02,2025-08-07,Received
817,62,5,737,650,2026-02-19,2026-03-02,Received
818,82,4,6004,942,2025-02-14,2025-02-20,Received
819,23,3,2152,260,2026-01-30,2026-02-07,In Transit
820,12,2,1114,179,2025-12-15,2025-12-18,Received
821,74,3,5667,169,2024-12-12,2024-12-18,Received
822,10,3,5960,833,2025-05-26,2025-06-06,Received
823,46,3,5674,745,2025-01-28,2025-01-30,Received
824,7,1,2343,862,2025-11-28,2025-12-05,Received
825,68,4,3437,824,2025-03-29,2025-04-10,Received
826,3,2,5339,905,2024-03-27,2024-04-06,Received
827,69,2,5427,935,2024-04-21,2024-05-02,Received
828,16,1,1142,404,2025-02-23,2025-02-25,Received
829,33,1,5725,945,2025-07-26,2025-08-07,Received
830,49,2,2476,312,2025-02-07,2025-02-09,Received
831,12,2,2269,304,2025-03-20,2025-03-25,Received
832,30,3,4160,317,2025-04-24,2025-04-27,Delayed
833,22,5,2963,384,2025-04-17,2025-04-29,Received
834,32,3,3290,133,2024-07-01,2024-07-14,Received
835,23,2,5016,682,2024-03-01,2024-03-04,Received
836,45,2,5613,866,2026-02-08,2026-02-14,Received
837,52,1,271,539,2025-09-22,2025-10-02,Received
838,51,4,4249,389,2025-01-01,2025-01-11,Received
839,54,3,4404,155,2024-10-29,2024-11-03,Received
840,75,3,4814,223,2024-07-07,2024-07-11,In Transit
841,68,3,4886,324,2025-12-04,2025-12-07,Received
842,44,3,89,134,2024-12-15,2024-12-17,Received
843,17,1,5119,488,2024-07-19,2024-07-21,Received
844,52,3,5469,813,2024-10-05,2024-10-07,Received
845,49,1,1344,353,2025-04-14,2025-04-19,Received
846,26,1,441,896,2024-07-27,2024-08-02,Received
847,6,4,3611,151,2025-06-21,2025-06-28,Received
848,59,1,4290,465,2024-06-10,2024-06-22,Received
849,30,1,2857,736,2024-11-10,2024-11-22,Received
850,52,5,1355,279,2025-05-17,2025-05-24,Received
851,19,3,2037,994,2024-12-29,2025-01-05,Received
852,38,2,946,439,2025-11-25,2025-12-04,Received
853,69,3,165,510,2026-01-25,2026-01-30,Received
854,18,3,346,352,2025-12-07,2025-12-20,Received
855,5,2,1737,675,2026-02-07,2026-02-20,Received
856,27,5,1132,832,2024-04-16,2024-04-25,Received
857,57,5,4943,487,2024-09-05,2024-09-14,In Transit
858,20,3,101,452,2025-10-06,2025-10-12,In Transit
859,57,4,1030,702,2026-02-17,2026-03-02,Received
860,87,2,2760,448,2025-09-15,2025-09-17,Received
861,59,1,931,670,2024-06-09,2024-06-21,Received
862,75,3,3033,830,2025-10-10,2025-10-16,Delayed
863,41,5,317,360,2026-02-19,2026-02-21,In Transit
864,13,1,2215,201,2025-06-02,2025-06-09,In Transit
865,88,5,1680,727,2025-09-27,2025-10-01,In Transit
866,10,1,1166,849,2025-07-18,2025-07-22,Received
867,23,3,5749,758,2025-11-22,2025-11-29,Received
868,50,1,98,862,2024-08-12,2024-08-15,Received
869,85,5,5826,117,2024-10-02,2024-10-05,Received
870,1,1,1532,466,2024-05-07,2024-05-12,In Transit
871,62,1,2710,931,2025-08-23,2025-08-25,Received
872,48,2,5653,841,2025-10-09,2025-10-16,Received
873,44,4,2170,945,2024-07-01,2024-07-10,Received
874,8,4,4932,264,2025-10-31,2025-11-03,Received
875,61,2,481,328,2025-01-31,2025-02-11,Received
876,85,3,2169,511,2025-01-20,2025-01-30,Received
877,31,3,5408,515,2025-11-02,2025-11-11,Received
878,81,5,1445,436,2025-11-04,2025-11-15,Delayed
879,57,5,6008,372,2025-10-31,2025-11-10,In Transit
880,73,4,3293,283,2024-07-15,2024-07-27,In Transit
881,55,2,3076,348,2025-12-04,2025-12-13,Received
882,18,4,1881,732,2025-12-06,2025-12-08,Received
883,46,4,4130,293,2025-11-29,2025-12-01,In Transit
884,15,1,3762,223,2026-01-24,2026-01-30,Received
885,30,5,1564,839,2025-05-10,2025-05-17,Received
886,36,5,433,260,2025-04-06,2025-04-11,Received
887,13,4,1418,102,2025-10-16,2025-10-24,Received
888,83,5,1944,400,2024-07-13,2024-07-19,In Transit
889,47,2,5869,586,2024-04-29,2024-05-08,Received
890,63,3,13,463,2024-05-15,2024-05-28,Received
891,53,3,5890,859,2025-01-07,2025-01-13,In Transit
892,66,3,2561,848,2024-03-03,2024-03-12,In Transit
893,45,4,4750,697,2024-10-02,2024-10-14,In Transit
894,4,2,1969,408,2025-01-29,2025-02-08,Received
895,28,4,2592,726,2025-06-06,2025-06-15,Received
896,17,2,3510,141,2025-04-22,2025-05-03,Received
897,26,5,3240,598,2025-09-18,2025-10-01,Received
898,80,2,2798,949,2024-04-20,2024-04-28,Received
899,40,2,4531,329,2025-01-04,2025-01-12,In Transit
900,69,2,1577,564,2024-09-24,2024-10-02,Received
901,1,1,3027,696,2025-08-15,2025-08-18,Received
902,83,3,3235,665,2025-11-04,2025-11-08,Received
903,48,5,5781,671,2024-09-04,2024-09-17,In Transit
904,2,3,5642,722,2024-07-03,2024-07-12,Received
905,68,4,1306,96,2024-10-26,2024-11-07,In Transit
906,16,1,1072,990,2024-04-05,2024-04-08,In Transit
907,30,4,688,463,2025-05-22,2025-05-29,Received
908,39,1,2262,72,2025-01-25,2025-02-06,Received
909,38,3,822,472,2025-01-21,2025-01-24,Delayed
910,53,2,3719,833,2025-05-01,2025-05-14,Received
911,51,1,5102,84,2025-07-16,2025-07-23,Received
912,64,3,6027,291,2024-05-25,2024-05-29,Received
913,53,5,5879,825,2025-11-24,2025-12-06,Received
914,3,1,1559,677,2026-01-04,2026-01-13,Received
915,22,1,2887,141,2024-04-25,2024-05-07,In Transit
916,42,1,589,227,2024-08-13,2024-08-26,Received
917,37,1,4196,580,2024-11-01,2024-11-13,Received
918,28,4,5240,458,2024-07-27,2024-08-05,Received
919,19,2,3551,405,2025-02-21,2025-02-26,Delayed
920,21,5,2434,813,2024-07-18,2024-07-27,Received
921,41,3,5485,470,2025-10-22,2025-10-27,Received
922,63,4,3052,551,2024-09-01,2024-09-04,Received
923,60,2,2861,523,2025-12-08,2025-12-16,Received
924,36,4,418,806,2025-07-21,2025-07-30,Received
925,69,1,75,160,2024-11-28,2024-12-10,In Transit
926,35,5,2572,775,2024-07-05,2024-07-08,Received
927,81,1,5309,585,2025-08-25,2025-09-05,Received
928,65,4,1531,642,2025-12-25,2025-12-28,In Transit
929,66,2,2003,474,2024-07-13,2024-07-22,Received
930,4,2,2997,667,2024-10-13,2024-10-26,Received
931,81,4,604,213,2024-03-10,2024-03-16,Received
932,32,1,5284,586,2024-05-15,2024-05-28,Received
933,17,1,4958,397,2025-01-16,2025-01-24,In Transit
934,49,1,3013,494,2026-01-08,2026-01-16,Received
935,66,2,5313,662,2024-06-30,2024-07-12,Received
936,86,3,2750,758,2025-07-01,2025-07-09,Received
937,67,2,3681,505,2024-11-25,2024-12-04,Received
938,75,1,4789,669,2025-12-05,2025-12-10,Received
939,58,4,2274,459,2025-01-17,2025-01-23,Received
940,89,2,5649,988,2025-02-17,2025-02-21,Received
941,89,1,4601,942,2024-10-16,2024-10-21,Received
942,9,3,4923,295,2025-03-20,2025-03-30,Received
943,67,2,295,473,2025-12-15,2025-12-19,Received
944,74,1,2642,344,2025-10-23,2025-11-01,Received
945,80,1,1502,537,2026-02-18,2026-03-01,Received
946,18,4,2376,204,2025-02-10,2025-02-14,Received
947,70,1,5056,551,2024-04-03,2024-04-12,Received
948,72,1,5948,506,2024-08-20,2024-08-29,Received
949,7,3,4116,399,2025-09-10,2025-09-19,Received
950,77,3,4907,694,2024-04-23,2024-05-04,In Transit
951,91,1,2653,202,2024-12-18,2024-12-27,Received
952,39,1,4443,637,2024-06-16,2024-06-20,Received
953,39,4,2209,231,2024-04-03,2024-04-09,Received
954,81,4,3828,741,2024-03-13,2024-03-17,Received
955,4,2,5880,147,2024-09-21,2024-10-04,Received
956,77,3,820,292,2025-02-09,2025-02-14,Received
957,49,4,2612,152,2024-04-25,2024-05-07,Received
958,53,5,4841,349,2025-12-25,2026-01-03,Received
959,84,1,794,124,2024-02-28,2024-03-04,Received
960,26,1,509,490,2024-07-14,2024-07-24,Received
961,19,1,4101,308,2025-03-03,2025-03-11,Received
962,62,1,1332,853,2024-03-11,2024-03-19,Received
963,69,4,4581,155,2026-01-30,2026-02-06,Received
964,4,4,1252,663,2026-01-09,2026-01-19,In Transit
965,29,5,225,599,2024-09-16,2024-09-21,In Transit
966,21,3,5013,68,2025-11-08,2025-11-14,Received
967,38,4,2210,191,2024-06-22,2024-06-25,Received
968,49,1,5504,384,2024-07-16,2024-07-22,Received
969,30,3,2619,990,2024-09-13,2024-09-23,Received
970,32,1,4185,306,2024-11-26,2024-12-01,Received
971,67,1,1147,572,2024-06-30,2024-07-06,Received
972,31,1,642,337,2025-10-16,2025-10-28,Received
973,73,4,5325,347,2024-07-05,2024-07-12,Received
974,45,1,1432,148,2025-11-29,2025-12-03,Received
975,17,5,3630,406,2026-01-09,2026-01-13,Received
976,35,1,5185,817,2025-11-15,2025-11-19,Received
977,28,4,3285,64,2025-11-14,2025-11-21,In Transit
978,49,4,4971,797,2024-05-03,2024-05-06,Received
979,72,4,4453,374,2026-02-12,2026-02-19,Received
980,81,1,1950,570,2025-08-31,2025-09-05,Received
981,72,5,138,835,2024-12-14,2024-12-26,Received
982,53,3,3124,792,2024-11-06,2024-11-10,Received
983,23,4,5923,871,2025-04-08,2025-04-20,In Transit
984,31,1,2354,112,2024-03-21,2024-03-24,Received
985,15,1,5771,874,2025-06-07,2025-06-15,Received
986,20,2,5158,909,2025-01-21,2025-01-25,Received
987,63,2,9,402,2025-10-25,2025-11-01,Received
